timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1627313513590,4312,380 Ingreso a El Tiempo,200,OK,Thread Group 1-9,bin,true,,2082,1088,20,20,https://ib.adnxs.com/setuid?entity=101&code=CAESEOp5uT2dliaeZfsAqfyfMKI&google_cver=1,2030,0,1688
1627313513590,2030,380 Ingreso a El Tiempo-0,302,Found,Thread Group 1-9,text,true,,1069,504,20,20,https://cm.g.doubleclick.net/pixel?google_nid=appnexus&google_cm&google_dbm,2030,0,1688
1627313515620,2282,380 Ingreso a El Tiempo-1,200,OK,Thread Group 1-9,bin,true,,1013,584,20,20,https://ib.adnxs.com/setuid?entity=101&code=CAESEOp5uT2dliaeZfsAqfyfMKI&google_cver=1,2282,0,1893
1627313516834,1497,382 Ingreso a El Tiempo,200,OK,Thread Group 1-18,text,true,,9043,530,20,20,https://tpc.googlesyndication.com/sodar/Enqz_20U.html,1497,0,1214
1627313514329,4314,385 Ingreso a El Tiempo,200,OK,Thread Group 1-17,bin,true,,1360,1263,20,20,https://cm.g.doubleclick.net/pixel?google_nid=mediamath&google_hm=uPBg_tQJQwCAR224C9idHw&google_push=AYg5qPLCfKaZsj7EVcZB5Dp-FdmtJ50ATSTCOA_zexfCkT-9Xa6g5RtYTc7zbwiHSpSgVssJv0tMKUDj2nxUhkz2qjAqJPQ7Das,2185,0,1735
1627313514329,2185,385 Ingreso a El Tiempo-0,302,Moved Temporarily,Thread Group 1-17,bin,true,,692,631,20,20,https://sync.mathtag.com/sync/img?mt_exid=4&google_gid=CAESEDvb65Q4oTHugpjwi2jyQek&google_cver=1&google_push=AYg5qPLCfKaZsj7EVcZB5Dp-FdmtJ50ATSTCOA_zexfCkT-9Xa6g5RtYTc7zbwiHSpSgVssJv0tMKUDj2nxUhkz2qjAqJPQ7Das,2185,0,1735
1627313516515,2128,385 Ingreso a El Tiempo-1,200,OK,Thread Group 1-17,bin,true,,668,632,20,20,https://cm.g.doubleclick.net/pixel?google_nid=mediamath&google_hm=uPBg_tQJQwCAR224C9idHw&google_push=AYg5qPLCfKaZsj7EVcZB5Dp-FdmtJ50ATSTCOA_zexfCkT-9Xa6g5RtYTc7zbwiHSpSgVssJv0tMKUDj2nxUhkz2qjAqJPQ7Das,2128,0,1749
1627313514460,4305,390 Ingreso a El Tiempo,200,OK,Thread Group 1-12,bin,true,,1532,1255,20,20,https://cm.g.doubleclick.net/pixel?google_nid=1024&google_ula=1641347&google_hm=NjE1MjcwOTE4MDU2MTIyNDk2OA&google_push=AYg5qPKY02hn6VhjYi-RDG3lCVm6WQyPQnOXlHKtN9YyNkh7b815aTdyzp2kOMZegcRfcF7ENtH0_R2JHEp_aMLDnikA1zcsISI,2082,0,1738
1627313514460,2082,390 Ingreso a El Tiempo-0,302,Found,Thread Group 1-12,,true,,864,605,20,20,https://c1.adform.net/serving/cookie/match/?party=1&google_gid=CAESEJVB4HRzA6Z9CBSFkuwH5TA&google_cver=1&google_push=AYg5qPKY02hn6VhjYi-RDG3lCVm6WQyPQnOXlHKtN9YyNkh7b815aTdyzp2kOMZegcRfcF7ENtH0_R2JHEp_aMLDnikA1zcsISI,2082,0,1738
1627313516543,2222,390 Ingreso a El Tiempo-1,200,OK,Thread Group 1-12,bin,true,,668,650,20,20,https://cm.g.doubleclick.net/pixel?google_nid=1024&google_ula=1641347&google_hm=NjE1MjcwOTE4MDU2MTIyNDk2OA&google_push=AYg5qPKY02hn6VhjYi-RDG3lCVm6WQyPQnOXlHKtN9YyNkh7b815aTdyzp2kOMZegcRfcF7ENtH0_R2JHEp_aMLDnikA1zcsISI,2222,0,1840
1627313514605,4259,385 Ingreso a El Tiempo,200,OK,Thread Group 1-2,bin,true,,1359,1263,20,20,https://cm.g.doubleclick.net/pixel?google_nid=mediamath&google_hm=yHxg_tP8SACb9IuYmG_20g&google_push=AYg5qPLCfKaZsj7EVcZB5Dp-FdmtJ50ATSTCOA_zexfCkT-9Xa6g5RtYTc7zbwiHSpSgVssJv0tMKUDj2nxUhkz2qjAqJPQ7Das,2053,0,1684
1627313514605,2053,385 Ingreso a El Tiempo-0,302,Moved Temporarily,Thread Group 1-2,bin,true,,691,631,20,20,https://sync.mathtag.com/sync/img?mt_exid=4&google_gid=CAESEDvb65Q4oTHugpjwi2jyQek&google_cver=1&google_push=AYg5qPLCfKaZsj7EVcZB5Dp-FdmtJ50ATSTCOA_zexfCkT-9Xa6g5RtYTc7zbwiHSpSgVssJv0tMKUDj2nxUhkz2qjAqJPQ7Das,2053,0,1684
1627313516658,2206,385 Ingreso a El Tiempo-1,200,OK,Thread Group 1-2,bin,true,,668,632,20,20,https://cm.g.doubleclick.net/pixel?google_nid=mediamath&google_hm=yHxg_tP8SACb9IuYmG_20g&google_push=AYg5qPLCfKaZsj7EVcZB5Dp-FdmtJ50ATSTCOA_zexfCkT-9Xa6g5RtYTc7zbwiHSpSgVssJv0tMKUDj2nxUhkz2qjAqJPQ7Das,2206,0,1821
1627313516720,2153,393 Ingreso a El Tiempo,200,OK,Thread Group 1-10,bin,true,,1012,589,20,20,https://ib.adnxs.com/setuid?entity=101&code=CAESEDtbFFXVrNef2NJbKQ84or8&google_cver=1,2153,0,1723
1627313516620,2253,394 Ingreso a El Tiempo,200,OK,Thread Group 1-14,bin,true,,907,586,20,20,https://dsum-sec.casalemedia.com/rum?cm_dsp_id=45&external_user_id=CAESENlwQvaeQZw6zlpH0dC_f6Q&google_cver=1,2253,0,1758
1627313514931,4427,389 Ingreso a El Tiempo,200,OK,Thread Group 1-1,bin,true,,1127,1423,20,20,https://cm.g.doubleclick.net/pixel?google_nid=rp&google_hm=S1JLUzVaTjAtMTItMlkzTA==&google_push=AYg5qPKzD3HLskvazhtKRBoZK1VzYEgr3JewSzhX6T-575ZNAIN9U2lby-zDgWukmVwNa4hHXWa1Ss2A2o2Grz9HoP7fHMfx9Q,2105,0,1759
1627313514931,2105,389 Ingreso a El Tiempo-0,302,Found,Thread Group 1-1,text,true,,459,797,20,20,https://pixel.rubiconproject.com/exchange/sync.php?p=dfp&google_gid=CAESEAMfFqPSdj0GBYxFKPp7AIs&google_cver=1&google_push=AYg5qPKzD3HLskvazhtKRBoZK1VzYEgr3JewSzhX6T-575ZNAIN9U2lby-zDgWukmVwNa4hHXWa1Ss2A2o2Grz9HoP7fHMfx9Q,2105,0,1759
1627313517036,2322,389 Ingreso a El Tiempo-1,200,OK,Thread Group 1-1,bin,true,,668,626,20,20,https://cm.g.doubleclick.net/pixel?google_nid=rp&google_hm=S1JLUzVaTjAtMTItMlkzTA==&google_push=AYg5qPKzD3HLskvazhtKRBoZK1VzYEgr3JewSzhX6T-575ZNAIN9U2lby-zDgWukmVwNa4hHXWa1Ss2A2o2Grz9HoP7fHMfx9Q,2322,0,1886
1627313515969,3506,390 Ingreso a El Tiempo,200,OK,Thread Group 1-4,bin,true,,1532,1255,20,20,https://cm.g.doubleclick.net/pixel?google_nid=1024&google_ula=1641347&google_hm=Nzg4NTcxNjE1MTg1MTM2MDIzMQ&google_push=AYg5qPKY02hn6VhjYi-RDG3lCVm6WQyPQnOXlHKtN9YyNkh7b815aTdyzp2kOMZegcRfcF7ENtH0_R2JHEp_aMLDnikA1zcsISI,1367,0,1248
1627313515969,1367,390 Ingreso a El Tiempo-0,302,Found,Thread Group 1-4,,true,,864,605,20,20,https://c1.adform.net/serving/cookie/match/?party=1&google_gid=CAESEJVB4HRzA6Z9CBSFkuwH5TA&google_cver=1&google_push=AYg5qPKY02hn6VhjYi-RDG3lCVm6WQyPQnOXlHKtN9YyNkh7b815aTdyzp2kOMZegcRfcF7ENtH0_R2JHEp_aMLDnikA1zcsISI,1367,0,1248
1627313517337,2138,390 Ingreso a El Tiempo-1,200,OK,Thread Group 1-4,bin,true,,668,650,20,20,https://cm.g.doubleclick.net/pixel?google_nid=1024&google_ula=1641347&google_hm=Nzg4NTcxNjE1MTg1MTM2MDIzMQ&google_push=AYg5qPKY02hn6VhjYi-RDG3lCVm6WQyPQnOXlHKtN9YyNkh7b815aTdyzp2kOMZegcRfcF7ENtH0_R2JHEp_aMLDnikA1zcsISI,2138,0,1650
1627313517691,2189,366 Ingreso a El Tiempo,204,No Content,Thread Group 1-6,bin,true,,660,1772,20,20,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodar2&v=224&t=2&li=gpt_2021072402&jk=4357799803964675&bg=!mZqlmt7NAAbnC78O5ws7ACkAdvg8WqzO4j15WbigzG66DyPa_AnOce6vTxnhZB_GToXQFALFu2SESwIAAADBUgAAAAxoAQcKAQ5jIQbXDm-d6hf7Hl_2uudFwuqzEAEllQLKtVYJc1wNQll3rSiDawskDooa8DotMUL-SboAjT0eSnNTUxEZeG3pBQEkxiDEBzmTtuH9E4NefWfoHiRfV3XcmaTxMjjMXbM2BLM2W_pQQ-tUr0dV2vySRBxK3_E9kOXaM8oXr2VfpbrfSycdByLUs7RkSj1IAs5Z563fLbdpD7qr-hJ4yqiiPOlqUBwKI6e5sYelp3nQbTWWyX1zGaIkMAnfHYsfq3Enn-SKYg41KN1NRoCUWB-bzhbupOT3ngtUTtzzdT2vJLsNKz-PZMNgLKgCfV5ag1I5DfCkIYgN1UB3ypJlYP7iRTn95xk0bqkso25DIxOZAoLZv5THUT-Ks375OtbzkPC5LCjBcPFLz2jidY5NuEHN1Xr4yfBgIQGjWKEvMYI51jcKqx5lu8srK2kcx5aDCWHCZACGBdSlq-7XgRSnZ_DbCm1mzgwd3kd29ZOKXVKYuy33mNLOUsRERXzlTgvEqF6PBpAqlnt0yEJATifDybYBelT-gJoScyfiOBKBgbkPn1EJTAQpXDi0JHDkpsQIirA3-5FNM38dVIrx43Q0KbeYJOYN2qRS2Dp_BFD11vTWb4dN0sPg8qNo74wPLRyZTYa-w68Iylo1IYPFO_zIaqhFROY7juAcspJ60WIf09d6WJ80s0VVsxEDaTcuWCa0DUk0iWmpFqwi8lgUbZxEndheOC0x1VympJKq3THdHi0txI0sTFeJdl0pWwSNUmQ9MiDv6IcRlyLI6Zhw6zRuwJOWP7t5FYPaPHk03y1SML8j_WBS11FJgH05CG-u4tWccz5cqg-FFq34VEsEFZ9yR6fKQ1WNuCUIHsfSVPo6EJStzBRZPaKEoRU3qu4Vzvr2nRaJP0-A89I03jdyAA2nWSWt70-i2lwp6Grtp-kgfvxvtXiMhiw_whfuvGgOz3hP_StGkqLpVec_ks274Q5A9O4ad1XicXJe4lEktwNAjlJKlgRT3q1oAz3kWvPrNQxnQ1CXZyzvB7HOJmLiVuz4xo8_me7U6yXIXgp1TqSQXnojL4waxt6hxQJX54bRGvVRlFtPAfo_Vqx3RrqNWip4eFK3jPirwzwpwZkxI4lJWxXPx8zZEO-2N8ToeMjbsdn0Qlt_4CfbMzKXcUsV7LI5SqdnK99BSJ1qtcC_dMHQhkHggAOz9zybZR9ZY7RYkAydmoJ-1KQ,0,0,1771
1627313515568,4485,389 Ingreso a El Tiempo,200,OK,Thread Group 1-16,bin,true,,1123,1418,20,20,https://cm.g.doubleclick.net/pixel?google_nid=rp&google_hm=S1JLUzY1OUEtOC05Q01P&google_push=AYg5qPKzD3HLskvazhtKRBoZK1VzYEgr3JewSzhX6T-575ZNAIN9U2lby-zDgWukmVwNa4hHXWa1Ss2A2o2Grz9HoP7fHMfx9Q,2130,0,1778
1627313515568,2130,389 Ingreso a El Tiempo-0,302,Found,Thread Group 1-16,text,true,,455,796,20,20,https://pixel.rubiconproject.com/exchange/sync.php?p=dfp&google_gid=CAESEAMfFqPSdj0GBYxFKPp7AIs&google_cver=1&google_push=AYg5qPKzD3HLskvazhtKRBoZK1VzYEgr3JewSzhX6T-575ZNAIN9U2lby-zDgWukmVwNa4hHXWa1Ss2A2o2Grz9HoP7fHMfx9Q,2130,0,1778
1627313517698,2355,389 Ingreso a El Tiempo-1,200,OK,Thread Group 1-16,bin,true,,668,622,20,20,https://cm.g.doubleclick.net/pixel?google_nid=rp&google_hm=S1JLUzY1OUEtOC05Q01P&google_push=AYg5qPKzD3HLskvazhtKRBoZK1VzYEgr3JewSzhX6T-575ZNAIN9U2lby-zDgWukmVwNa4hHXWa1Ss2A2o2Grz9HoP7fHMfx9Q,2355,0,1991
1627313518644,2310,393 Ingreso a El Tiempo,200,OK,Thread Group 1-17,bin,true,,1013,585,20,20,https://ib.adnxs.com/setuid?entity=101&code=CAESEDtbFFXVrNef2NJbKQ84or8&google_cver=1,2310,0,1917
1627313518864,2243,393 Ingreso a El Tiempo,200,OK,Thread Group 1-2,bin,true,,1013,590,20,20,https://ib.adnxs.com/setuid?entity=101&code=CAESEDtbFFXVrNef2NJbKQ84or8&google_cver=1,2243,0,1829
1627313516550,4573,346 Ingreso a El Tiempo,200,OK,Thread Group 1-13,bin,true,,1494,1091,20,20,https://pixel.rubiconproject.com/tap.php?v=14240&nid=2676&put=5256261817169069166,2239,0,1850
1627313516550,2239,346 Ingreso a El Tiempo-0,302,Found,Thread Group 1-13,,true,,727,440,20,20,https://c1.adform.net/serving/cookie/match?CC=1&party=1164,2239,0,1850
1627313518789,2334,346 Ingreso a El Tiempo-1,200,OK,Thread Group 1-13,bin,true,,767,651,20,20,https://pixel.rubiconproject.com/tap.php?v=14240&nid=2676&put=5256261817169069166,2334,0,1968
1627313518874,2258,392 Ingreso a El Tiempo,204,No Content,Thread Group 1-10,bin,true,,660,1660,20,20,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodar&v=30&t=2&bgai=BX8ERP9D-YO2pH4_wnwTJoJygAgAAAAA4AeAEAg&bg=!r6ylrOjNAAbnC78O5ws7ACkAdvg8Wo2YSf8ojuwKzHC9AJdTi8WMPJlEQqNhqqZqUNlrCmGmhwZ7rQIAAADWUgAAABxoAQcKAKNAwZ3OSB_HnG3rj_LjP6BmS2xb9_7TNQMiGNnt1G5R5r3siZn1ZtHFvxjRB7276aZkflfFwzoy4eW7uHPaE8uji6nwK_5mW3iKvQ-ggv7Y4VJneP5QOYFPlMYVpFyp3yrv2TzkfoAKoaAbQ7JXuyOVUEjfmiDHxLGg5eVGff7cIkoekVhoDc7YcibrDWNA5DrrlCaXBD1sqCZaUe9ycsXBV70rmQKPOGDrtxIa32vTJvcYY4EGtC5UGjF2-Ls9rdJbqO5p5-hylLzaxJVuIkBnyErA5eJ9_kwJd6pgr4vCEBPaumVSX2ZoGry9HQDJJ_2dXit6NZoAop9-4lykNUy2HmUYDNoqEgoSWeyEt1bP0xOJ7PBGGTkJfK9rPlw3NRx6Y7gWgySQ6D9N73HzBCJMdtDgaUbzk94ERAHG6oYACx7PnknQ6CWFhG_TUyP3Z1Uetp_tDc6gpxxfwnpAFWXZNC_4AbQWjfEQEwstTWpbK56bJNgv9hYqT6Kb3DlG64CsmWkxgokMIXAwh7Ouspd1dpBMs6hE3_29X_shYnl555HeTRKF-RDEcm0mzYHrsp6IXqppE9kZEXmbc-bSy01EhqT6a3BMrqMbOSEQoTHnfHP6RrzL7dMtKmS_ngxhJeSGAOig2g72tuQrj22hHbc6tMP6OHXA1vvV75vor5PckyFd7PyS6osGHkAZIR6TFABrDEAcPFa82Evj61UsrwtUZSvtDqrUGVa3lbWffGU4jSLBlw4sgZ9e-tNi1CVyWtTYvCOv72U-mO9C-6YhQNnkQAgW2si7PALLveCyaaS1daUJIABq8ggylot_uH8SPePdwIBADslkgGxcTT52RdYVAMuPsb4vetKigzE-5XfWkvunAI3Pek5Ev9gMvsjtmPATO9qgJ5rigyQfuCoYXrarPuoFlkw8tPOQan0V5P9bIYFdbYqKu-nx-PtlxjS0h8aXU4XGWZowr4a2vY2pvJ21UVS0TyXT10jo3MNHQ3gpGmSsz7pr01fdT9rWVzm_h3oBz5AwIrUln5inyYU4OsJPw3FaEwjSsQETqgllo7wl3z0BalTuNIpj4qz4kRDKGYzBIn61dw,0,0,1907
1627313516730,4413,386 Ingreso a El Tiempo,200,OK,Thread Group 1-15,bin,true,,1588,1277,20,20,https://cm.g.doubleclick.net/pixel?google_nid=simplifi&google_hm=386050DAA796463DB7C58CAA3AF32302&google_push=AYg5qPKnjc4HoFEUglxhc39EIHewQwcapljQG23TdEC5BkQ3eqHo5oTPsvjRZV19snQofPPJVdvaRk6UeRZzs0u7Wsng8cTEfg,2158,0,1763
1627313516730,2158,386 Ingreso a El Tiempo-0,302,Moved Temporarily,Thread Group 1-15,text,true,,920,637,20,20,https://um.simpli.fi/gp_match?google_gid=CAESEHAwDBXYEoix_sWvpRfIMTk&google_cver=1&google_push=AYg5qPKnjc4HoFEUglxhc39EIHewQwcapljQG23TdEC5BkQ3eqHo5oTPsvjRZV19snQofPPJVdvaRk6UeRZzs0u7Wsng8cTEfg,2158,0,1763
1627313518889,2254,386 Ingreso a El Tiempo-1,200,OK,Thread Group 1-15,bin,true,,668,640,20,20,https://cm.g.doubleclick.net/pixel?google_nid=simplifi&google_hm=386050DAA796463DB7C58CAA3AF32302&google_push=AYg5qPKnjc4HoFEUglxhc39EIHewQwcapljQG23TdEC5BkQ3eqHo5oTPsvjRZV19snQofPPJVdvaRk6UeRZzs0u7Wsng8cTEfg,2254,0,1892
1627313515374,6440,380 Ingreso a El Tiempo,200,OK,Thread Group 1-3,bin,true,,2082,1088,20,20,https://ib.adnxs.com/setuid?entity=101&code=CAESEFsjRmAIqirdLB5hQ-estw0&google_cver=1,4311,0,1729
1627313515374,4311,380 Ingreso a El Tiempo-0,302,Found,Thread Group 1-3,text,true,,1069,504,20,20,https://cm.g.doubleclick.net/pixel?google_nid=appnexus&google_cm&google_dbm,4311,0,1729
1627313519685,2129,380 Ingreso a El Tiempo-1,200,OK,Thread Group 1-3,bin,true,,1013,584,20,20,https://ib.adnxs.com/setuid?entity=101&code=CAESEFsjRmAIqirdLB5hQ-estw0&google_cver=1,2129,0,1709
1627313517435,4515,390 Ingreso a El Tiempo,200,OK,Thread Group 1-20,bin,true,,1532,1255,20,20,https://cm.g.doubleclick.net/pixel?google_nid=1024&google_ula=1641347&google_hm=NDgzODExNjkyOTY0MjgxNzI3MQ&google_push=AYg5qPKY02hn6VhjYi-RDG3lCVm6WQyPQnOXlHKtN9YyNkh7b815aTdyzp2kOMZegcRfcF7ENtH0_R2JHEp_aMLDnikA1zcsISI,2360,0,1918
1627313517435,2360,390 Ingreso a El Tiempo-0,302,Found,Thread Group 1-20,,true,,864,605,20,20,https://c1.adform.net/serving/cookie/match/?party=1&google_gid=CAESEJVB4HRzA6Z9CBSFkuwH5TA&google_cver=1&google_push=AYg5qPKY02hn6VhjYi-RDG3lCVm6WQyPQnOXlHKtN9YyNkh7b815aTdyzp2kOMZegcRfcF7ENtH0_R2JHEp_aMLDnikA1zcsISI,2360,0,1918
1627313519796,2154,390 Ingreso a El Tiempo-1,200,OK,Thread Group 1-20,bin,true,,668,650,20,20,https://cm.g.doubleclick.net/pixel?google_nid=1024&google_ula=1641347&google_hm=NDgzODExNjkyOTY0MjgxNzI3MQ&google_push=AYg5qPKY02hn6VhjYi-RDG3lCVm6WQyPQnOXlHKtN9YyNkh7b815aTdyzp2kOMZegcRfcF7ENtH0_R2JHEp_aMLDnikA1zcsISI,2154,0,1772
1627313519880,2128,367 Ingreso a El Tiempo,200,OK,Thread Group 1-6,text,true,,3765,543,20,20,https://f04e68dcf66b706eeb751d41b9e64dfd.safeframe.googlesyndication.com/safeframe/1-0-38/html/container.html?n=1,2128,0,1775
1627313517193,4960,383 Ingreso a El Tiempo,200,OK,Thread Group 1-7,bin,true,,1278,1130,20,20,https://pixel.rubiconproject.com/tap.php?v=17039&nid=2650&days=30&put=d24a7699-be41-4499-b7e4-2cfd0284f97e,2777,0,2303
1627313517193,2777,383 Ingreso a El Tiempo-0,302,302,Thread Group 1-7,,true,,511,454,20,20,https://match.adsby.bidtheatre.com/rubiconmatch,2777,0,2303
1627313519970,2183,383 Ingreso a El Tiempo-1,200,OK,Thread Group 1-7,bin,true,,767,676,20,20,https://pixel.rubiconproject.com/tap.php?v=17039&nid=2650&days=30&put=d24a7699-be41-4499-b7e4-2cfd0284f97e,2183,0,1784
1627313517475,4938,334 Ingreso a El Tiempo,403,Forbidden,Thread Group 1-19,text,false,,15352,948,20,20,https://www.facebook.com/tr?ev=BlueKaiAudience&id=2639268933010768&cd[bkcampaignid]=564779&https://www.eltiempo.com/,2362,0,1908
1627313517475,2362,334 Ingreso a El Tiempo-0,302,Moved Temporarily,Thread Group 1-19,,true,,605,504,20,20,https://tags.bluekai.com/site/49229?limit=1&phint=imps_advertiserid=445524&phint=imps_insertionid=10321350&phint=imps_campaignid=1841760,2362,0,1908
1627313519838,2575,334 Ingreso a El Tiempo-1,403,Forbidden,Thread Group 1-19,text,false,,14747,444,20,20,https://www.facebook.com/tr?ev=BlueKaiAudience&id=2639268933010768&cd[bkcampaignid]=564779&https://www.eltiempo.com/,2575,0,1849
1627313517887,4540,386 Ingreso a El Tiempo,200,OK,Thread Group 1-8,bin,true,,1588,1277,20,20,https://cm.g.doubleclick.net/pixel?google_nid=simplifi&google_hm=9F69B991988445A3A8D911998E0B43CF&google_push=AYg5qPKnjc4HoFEUglxhc39EIHewQwcapljQG23TdEC5BkQ3eqHo5oTPsvjRZV19snQofPPJVdvaRk6UeRZzs0u7Wsng8cTEfg,2212,0,1853
1627313517887,2212,386 Ingreso a El Tiempo-0,302,Moved Temporarily,Thread Group 1-8,text,true,,920,637,20,20,https://um.simpli.fi/gp_match?google_gid=CAESEHAwDBXYEoix_sWvpRfIMTk&google_cver=1&google_push=AYg5qPKnjc4HoFEUglxhc39EIHewQwcapljQG23TdEC5BkQ3eqHo5oTPsvjRZV19snQofPPJVdvaRk6UeRZzs0u7Wsng8cTEfg,2212,0,1853
1627313520099,2328,386 Ingreso a El Tiempo-1,200,OK,Thread Group 1-8,bin,true,,668,640,20,20,https://cm.g.doubleclick.net/pixel?google_nid=simplifi&google_hm=9F69B991988445A3A8D911998E0B43CF&google_push=AYg5qPKnjc4HoFEUglxhc39EIHewQwcapljQG23TdEC5BkQ3eqHo5oTPsvjRZV19snQofPPJVdvaRk6UeRZzs0u7Wsng8cTEfg,2328,0,1933
1627313518332,4358,381 Ingreso a El Tiempo,200,OK,Thread Group 1-18,bin,true,,1587,1146,20,20,https://cm.g.doubleclick.net/pixel?google_nid=appnexus&google_hm=MzcyNjUxNTU0Mzg4NTM5MjkxMw%3D%3D,2307,0,1926
1627313518332,2307,381 Ingreso a El Tiempo-0,302,Found,Thread Group 1-18,text,true,,919,619,20,20,https://ib.adnxs.com/getuid?https://cm.g.doubleclick.net/pixel?google_nid=appnexus&google_hm=$%7BBASE64_UID_ENC%7D,2307,0,1926
1627313520640,2050,381 Ingreso a El Tiempo-1,200,OK,Thread Group 1-18,bin,true,,668,527,20,20,https://cm.g.doubleclick.net/pixel?google_nid=appnexus&google_hm=MzcyNjUxNTU0Mzg4NTM5MjkxMw%3D%3D,2050,0,1647
1627313519359,3439,386 Ingreso a El Tiempo,200,OK,Thread Group 1-1,bin,true,,1588,1277,20,20,https://cm.g.doubleclick.net/pixel?google_nid=simplifi&google_hm=7E87E6D083E54D1196023D1C2897823C&google_push=AYg5qPKnjc4HoFEUglxhc39EIHewQwcapljQG23TdEC5BkQ3eqHo5oTPsvjRZV19snQofPPJVdvaRk6UeRZzs0u7Wsng8cTEfg,1441,0,1355
1627313519359,1441,386 Ingreso a El Tiempo-0,302,Moved Temporarily,Thread Group 1-1,text,true,,920,637,20,20,https://um.simpli.fi/gp_match?google_gid=CAESEHAwDBXYEoix_sWvpRfIMTk&google_cver=1&google_push=AYg5qPKnjc4HoFEUglxhc39EIHewQwcapljQG23TdEC5BkQ3eqHo5oTPsvjRZV19snQofPPJVdvaRk6UeRZzs0u7Wsng8cTEfg,1441,0,1355
1627313520801,1997,386 Ingreso a El Tiempo-1,200,OK,Thread Group 1-1,bin,true,,668,640,20,20,https://cm.g.doubleclick.net/pixel?google_nid=simplifi&google_hm=7E87E6D083E54D1196023D1C2897823C&google_push=AYg5qPKnjc4HoFEUglxhc39EIHewQwcapljQG23TdEC5BkQ3eqHo5oTPsvjRZV19snQofPPJVdvaRk6UeRZzs0u7Wsng8cTEfg,1997,0,1598
1627313517626,5187,378 Ingreso a El Tiempo,200,OK,Thread Group 1-5,bin,true,,2022,1105,20,20,https://dsum-sec.casalemedia.com/rum?cm_dsp_id=45&external_user_id=CAESEBSzftp2WUEm5U8n2DXf1RM&google_cver=1,3054,0,1817
1627313517626,3054,378 Ingreso a El Tiempo-0,302,Found,Thread Group 1-5,text,true,,1115,520,20,20,https://cm.g.doubleclick.net/pixel?google_nid=casale_media2_dsp_secure&google_cm&google_dbm,3054,0,1817
1627313520680,2133,378 Ingreso a El Tiempo-1,200,OK,Thread Group 1-5,bin,true,,907,585,20,20,https://dsum-sec.casalemedia.com/rum?cm_dsp_id=45&external_user_id=CAESEBSzftp2WUEm5U8n2DXf1RM&google_cver=1,2133,0,1598
1627313520954,2092,392 Ingreso a El Tiempo,204,No Content,Thread Group 1-17,bin,true,,660,1660,20,20,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodar&v=30&t=2&bgai=BX8ERP9D-YO2pH4_wnwTJoJygAgAAAAA4AeAEAg&bg=!r6ylrOjNAAbnC78O5ws7ACkAdvg8Wo2YSf8ojuwKzHC9AJdTi8WMPJlEQqNhqqZqUNlrCmGmhwZ7rQIAAADWUgAAABxoAQcKAKNAwZ3OSB_HnG3rj_LjP6BmS2xb9_7TNQMiGNnt1G5R5r3siZn1ZtHFvxjRB7276aZkflfFwzoy4eW7uHPaE8uji6nwK_5mW3iKvQ-ggv7Y4VJneP5QOYFPlMYVpFyp3yrv2TzkfoAKoaAbQ7JXuyOVUEjfmiDHxLGg5eVGff7cIkoekVhoDc7YcibrDWNA5DrrlCaXBD1sqCZaUe9ycsXBV70rmQKPOGDrtxIa32vTJvcYY4EGtC5UGjF2-Ls9rdJbqO5p5-hylLzaxJVuIkBnyErA5eJ9_kwJd6pgr4vCEBPaumVSX2ZoGry9HQDJJ_2dXit6NZoAop9-4lykNUy2HmUYDNoqEgoSWeyEt1bP0xOJ7PBGGTkJfK9rPlw3NRx6Y7gWgySQ6D9N73HzBCJMdtDgaUbzk94ERAHG6oYACx7PnknQ6CWFhG_TUyP3Z1Uetp_tDc6gpxxfwnpAFWXZNC_4AbQWjfEQEwstTWpbK56bJNgv9hYqT6Kb3DlG64CsmWkxgokMIXAwh7Ouspd1dpBMs6hE3_29X_shYnl555HeTRKF-RDEcm0mzYHrsp6IXqppE9kZEXmbc-bSy01EhqT6a3BMrqMbOSEQoTHnfHP6RrzL7dMtKmS_ngxhJeSGAOig2g72tuQrj22hHbc6tMP6OHXA1vvV75vor5PckyFd7PyS6osGHkAZIR6TFABrDEAcPFa82Evj61UsrwtUZSvtDqrUGVa3lbWffGU4jSLBlw4sgZ9e-tNi1CVyWtTYvCOv72U-mO9C-6YhQNnkQAgW2si7PALLveCyaaS1daUJIABq8ggylot_uH8SPePdwIBADslkgGxcTT52RdYVAMuPsb4vetKigzE-5XfWkvunAI3Pek5Ev9gMvsjtmPATO9qgJ5rigyQfuCoYXrarPuoFlkw8tPOQan0V5P9bIYFdbYqKu-nx-PtlxjS0h8aXU4XGWZowr4a2vY2pvJ21UVS0TyXT10jo3MNHQ3gpGmSsz7pr01fdT9rWVzm_h3oBz5AwIrUln5inyYU4OsJPw3FaEwjSsQETqgllo7wl3z0BalTuNIpj4qz4kRDKGYzBIn61dw,0,0,1694
